timestamp,turbine_id,turbine,temperature,pressure,wind_speed,power_output
1731968668.2534106,0,turbine 1,12.35,101752.02,8.33,7054.77
1731968668.2534106,0,turbine 2,13.07,101769.19,8.45,7062.66
1731968668.2534106,0,turbine 3,12.33,101703.99,8.31,7011.64
1731968668.2534106,0,turbine 4,12.15,101782.36,8.22,7219.64
1731968668.2534106,0,turbine 5,12.77,101739.05,8.47,7232.55
1731968668.2534106,0,turbine 6,12.81,101745.96,8.41,7171.73
1731968668.2534106,0,turbine 7,12.11,101769.46,8.55,7301.38
1731968668.2534106,0,turbine 8,12.41,101699.28,8.07,7004.32
1731968668.2534106,0,turbine 9,12.27,101748.44,8.5,7206.01
1731968668.2534106,0,turbine 10,12.24,101740.05,8.1,7113.17
1731968668.2534106,0,turbine 11,12.32,101774.96,8.51,7079.34
1731968668.2534106,0,turbine 12,12.47,101693.43,8.42,7315.29
1731968668.2534106,0,turbine 13,12.9,101710.24,8.08,7001.42
1731968668.2534106,0,turbine 14,13.08,101783.99,8.45,7335.5
1731968668.2534106,0,turbine 15,12.87,101729.75,8.03,7014.43
1731968668.2534106,0,turbine 16,12.88,101780.46,8.26,7331.28
1731968668.2534106,0,turbine 17,12.63,101777.15,8.3,7290.85
1731968668.2534106,0,turbine 18,12.11,101727.42,8.14,7323.17
1731968668.2534106,0,turbine 19,12.15,101741.39,8.4,7152.97
1731968668.2534106,0,turbine 20,12.7,101692.81,8.19,7328.33
1731968668.2534106,0,turbine 21,12.84,101701.86,8.1,7102.82
1731968668.2534106,0,turbine 22,12.82,101722.1,8.38,7104.58
1731968668.2534106,0,turbine 23,12.17,101772.14,8.3,7147.99
1731968668.2534106,0,turbine 24,12.36,101715.8,8.53,7091.08
1731968668.2534106,0,turbine 25,12.98,101769.16,8.02,7079.57
1731968668.2534106,0,turbine 26,12.83,101783.84,8.55,7010.07
1731968668.2534106,0,turbine 27,12.9,101719.81,8.41,7284.86
1731968668.2534106,0,turbine 28,12.45,101708.05,8.4,7014.24
1731968668.2534106,0,turbine 29,12.25,101743.47,8.14,7123.84
1731968668.2534106,0,turbine 30,12.49,101777.06,8.49,7270.05
1731968720.1862013,0,turbine 1,13.03,101710.38,8.09,7321.45
1731968720.1862013,0,turbine 2,12.66,101733.45,8.3,7248.55
1731968720.1862013,0,turbine 3,13.04,101748.09,8.08,7027.28
1731968720.1862013,0,turbine 4,12.22,101690.52,8.44,7118.03
1731968720.1862013,0,turbine 5,13.09,101727.58,8.56,7083.72
1731968720.1862013,0,turbine 6,12.29,101788.74,8.17,7031.5
1731968720.1862013,0,turbine 7,12.36,101781.33,8.01,7303.65
1731968720.1862013,0,turbine 8,12.24,101745.22,8.5,7214.18
1731968720.1862013,0,turbine 9,12.55,101711.88,8.49,7091.64
1731968720.1862013,0,turbine 10,12.26,101693.41,8.28,7254.75
1731968720.1862013,0,turbine 11,12.23,101774.66,8.2,7055.78
1731968720.1862013,0,turbine 12,12.53,101761.22,8.44,7165.58
1731968720.1862013,0,turbine 13,12.7,101740.33,8.58,7017.49
1731968720.1862013,0,turbine 14,12.56,101763.81,8.28,7086.18
1731968720.1862013,0,turbine 15,12.14,101742.58,8.3,7217.54
1731968720.1862013,0,turbine 16,12.74,101696.43,8.59,7030.55
1731968720.1862013,0,turbine 17,12.54,101719.49,8.01,7238.77
1731968720.1862013,0,turbine 18,12.33,101757.51,8.42,7270.88
1731968720.1862013,0,turbine 19,12.46,101785.09,8.02,7309.81
1731968720.1862013,0,turbine 20,13.07,101731.87,8.45,7045.0
1731968720.1862013,0,turbine 21,12.91,101786.29,8.42,7092.59
1731968720.1862013,0,turbine 22,12.88,101720.46,8.25,7188.36
1731968720.1862013,0,turbine 23,12.14,101767.88,8.1,7173.94
1731968720.1862013,0,turbine 24,13.04,101783.79,8.47,7061.56
1731968720.1862013,0,turbine 25,12.19,101752.32,8.54,7150.5
1731968720.1862013,0,turbine 26,12.93,101779.26,8.46,7008.77
1731968720.1862013,0,turbine 27,12.66,101770.4,8.28,7148.1
1731968720.1862013,0,turbine 28,12.39,101788.85,8.4,7036.87
1731968720.1862013,0,turbine 29,12.71,101714.09,8.37,7262.22
1731968720.1862013,0,turbine 30,12.88,101777.68,8.19,7062.05
1731968772.0335965,0,turbine 1,12.3,101696.34,8.24,7155.57
1731968772.0335965,0,turbine 2,12.72,101707.81,8.42,7116.8
1731968772.0335965,0,turbine 3,12.4,101715.5,8.44,7261.61
1731968772.0335965,0,turbine 4,13.06,101712.15,8.42,7020.11
1731968772.0335965,0,turbine 5,12.52,101693.52,8.02,7066.97
1731968772.0335965,0,turbine 6,12.97,101769.33,8.16,7245.22
1731968772.0335965,0,turbine 7,12.4,101713.42,8.03,7230.05
1731968772.0335965,0,turbine 8,12.85,101740.9,8.1,7331.51
1731968772.0335965,0,turbine 9,12.48,101758.67,8.08,7059.64
1731968772.0335965,0,turbine 10,13.07,101740.91,8.52,7002.09
1731968772.0335965,0,turbine 11,12.53,101767.99,8.07,7164.29
1731968772.0335965,0,turbine 12,12.86,101698.2,8.05,7141.57
1731968772.0335965,0,turbine 13,12.45,101781.08,8.05,7283.62
1731968772.0335965,0,turbine 14,12.68,101760.49,8.49,7009.87
1731968772.0335965,0,turbine 15,12.41,101770.67,8.57,7117.39
1731968772.0335965,0,turbine 16,12.92,101696.18,8.17,6984.13
1731968772.0335965,0,turbine 17,12.39,101738.62,8.04,7203.67
1731968772.0335965,0,turbine 18,12.95,101764.94,8.15,7123.27
1731968772.0335965,0,turbine 19,12.45,101774.73,8.04,7093.25
1731968772.0335965,0,turbine 20,12.82,101756.68,8.35,7200.72
1731968772.0335965,0,turbine 21,12.72,101746.43,8.1,6999.38
1731968772.0335965,0,turbine 22,12.79,101750.25,8.23,7159.99
1731968772.0335965,0,turbine 23,12.34,101745.33,8.43,7220.99
1731968772.0335965,0,turbine 24,12.63,101778.7,8.43,7071.44
1731968772.0335965,0,turbine 25,12.62,101712.2,8.57,7103.6
1731968772.0335965,0,turbine 26,13.04,101726.98,8.19,7064.2
1731968772.0335965,0,turbine 27,12.23,101707.39,8.4,7223.02
1731968772.0335965,0,turbine 28,12.23,101748.61,8.57,7031.77
1731968772.0335965,0,turbine 29,12.63,101774.6,8.57,7226.56
1731968772.0335965,0,turbine 30,12.26,101765.5,8.1,7337.69
1731968787.6138947,0,turbine 1,13.08,101760.29,8.47,7077.09
1731968787.6138947,0,turbine 2,12.73,101758.27,8.09,7226.13
1731968787.6138947,0,turbine 3,12.88,101725.67,8.42,7301.21
1731968787.6138947,0,turbine 4,12.6,101719.43,8.44,7122.61
1731968787.6138947,0,turbine 5,12.19,101769.62,8.04,7016.65
1731968787.6138947,0,turbine 6,13.07,101763.13,8.39,7183.33
1731968787.6138947,0,turbine 7,12.28,101700.25,8.6,7212.48
1731968787.6138947,0,turbine 8,12.71,101778.99,8.16,7040.13
1731968787.6138947,0,turbine 9,12.41,101781.05,8.02,7173.91
1731968787.6138947,0,turbine 10,12.28,101704.79,8.6,7177.01
1731968787.6138947,0,turbine 11,12.5,101771.63,8.19,7213.02
1731968787.6138947,0,turbine 12,12.44,101775.06,8.19,7171.16
1731968787.6138947,0,turbine 13,12.17,101728.89,8.3,7077.12
1731968787.6138947,0,turbine 14,12.51,101777.72,8.4,7024.54
1731968787.6138947,0,turbine 15,12.52,101749.81,8.14,7288.33
1731968787.6138947,0,turbine 16,12.27,101734.78,8.58,7108.32
1731968787.6138947,0,turbine 17,12.71,101779.07,8.05,7194.34
1731968787.6138947,0,turbine 18,12.96,101748.29,8.37,7072.52
1731968787.6138947,0,turbine 19,12.74,101704.78,8.33,7322.05
1731968787.6138947,0,turbine 20,12.68,101781.55,8.56,7062.62
1731968787.6138947,0,turbine 21,13.01,101716.33,8.52,7137.6
1731968787.6138947,0,turbine 22,12.67,101770.4,8.13,7275.1
1731968787.6138947,0,turbine 23,12.2,101776.97,8.33,7324.55
1731968787.6138947,0,turbine 24,13.07,101770.91,8.16,7139.56
1731968787.6138947,0,turbine 25,12.8,101758.84,8.42,7359.88
1731968787.6138947,0,turbine 26,12.77,101714.24,8.15,7112.01
1731968787.6138947,0,turbine 27,13.03,101772.6,8.16,7259.41
1731968787.6138947,0,turbine 28,12.41,101727.35,8.18,7183.46
1731968787.6138947,0,turbine 29,12.25,101712.83,8.41,7137.89
1731968787.6138947,0,turbine 30,12.26,101708.59,8.44,7191.48
1731968797.993558,0,turbine 1,12.77,101700.9,8.12,7320.79
1731968797.993558,0,turbine 2,12.44,101738.89,8.12,7360.04
1731968797.993558,0,turbine 3,12.31,101736.4,8.14,7177.35
1731968797.993558,0,turbine 4,12.77,101774.27,8.08,7326.04
1731968797.993558,0,turbine 5,12.9,101750.74,8.04,7184.46
1731968797.993558,0,turbine 6,12.61,101698.74,8.24,7230.76
1731968797.993558,0,turbine 7,12.96,101758.41,8.3,7170.33
1731968797.993558,0,turbine 8,12.4,101785.04,8.14,7259.82
1731968797.993558,0,turbine 9,12.89,101736.93,8.61,7342.18
1731968797.993558,0,turbine 10,12.68,101755.92,8.29,7207.15
1731968797.993558,0,turbine 11,12.8,101712.23,8.01,7135.71
1731968797.993558,0,turbine 12,12.65,101744.68,8.59,7008.83
1731968797.993558,0,turbine 13,12.25,101728.21,8.23,7358.54
1731968797.993558,0,turbine 14,12.53,101732.12,8.42,6995.2
1731968797.993558,0,turbine 15,12.2,101690.11,8.47,7256.13
1731968797.993558,0,turbine 16,12.46,101703.04,8.33,7219.57
1731968797.993558,0,turbine 17,12.49,101757.19,8.15,7060.79
1731968797.993558,0,turbine 18,12.13,101729.64,8.02,7095.54
1731968797.993558,0,turbine 19,12.21,101764.64,8.17,6983.97
1731968797.993558,0,turbine 20,12.25,101739.24,8.55,7085.05
1731968797.993558,0,turbine 21,13.01,101771.33,8.04,7263.56
1731968797.993558,0,turbine 22,12.82,101767.75,8.42,7265.53
1731968797.993558,0,turbine 23,13.06,101757.3,8.36,7074.19
1731968797.993558,0,turbine 24,12.7,101745.97,8.03,7151.64
1731968797.993558,0,turbine 25,12.47,101759.03,8.55,7343.08
1731968797.993558,0,turbine 26,12.89,101757.4,8.05,7166.51
1731968797.993558,0,turbine 27,12.96,101766.71,8.28,7104.95
1731968797.993558,0,turbine 28,12.19,101730.89,8.44,7164.94
1731968797.993558,0,turbine 29,12.38,101762.84,8.53,7290.96
1731968797.993558,0,turbine 30,12.27,101761.44,8.2,7219.58
1731968813.5771494,0,turbine 1,12.69,101705.67,8.07,7008.31
1731968813.5771494,0,turbine 2,12.44,101753.41,8.27,7188.86
1731968813.5771494,0,turbine 3,13.09,101706.26,8.06,7027.89
1731968813.5771494,0,turbine 4,12.33,101771.58,8.4,7197.76
1731968813.5771494,0,turbine 5,12.68,101707.26,8.02,7059.2
1731968813.5771494,0,turbine 6,12.66,101725.6,8.43,7122.39
1731968813.5771494,0,turbine 7,12.57,101762.37,8.59,7196.21
1731968813.5771494,0,turbine 8,12.29,101702.81,8.38,7239.85
1731968813.5771494,0,turbine 9,12.27,101756.75,8.18,7309.7
1731968813.5771494,0,turbine 10,12.75,101759.39,8.34,6982.78
1731968813.5771494,0,turbine 11,12.94,101726.52,8.55,7139.71
1731968813.5771494,0,turbine 12,13.09,101721.75,8.05,7125.74
1731968813.5771494,0,turbine 13,12.26,101757.32,8.16,7011.0
1731968813.5771494,0,turbine 14,12.73,101722.47,8.43,7162.95
1731968813.5771494,0,turbine 15,12.25,101701.53,8.42,6969.05
1731968813.5771494,0,turbine 16,12.59,101701.88,8.3,7298.3
1731968813.5771494,0,turbine 17,12.55,101785.43,8.11,7030.13
1731968813.5771494,0,turbine 18,12.98,101706.6,8.29,6987.71
1731968813.5771494,0,turbine 19,12.13,101776.17,8.58,7228.5
1731968813.5771494,0,turbine 20,12.4,101780.07,8.17,7130.17
1731968813.5771494,0,turbine 21,12.43,101787.97,8.05,7269.44
1731968813.5771494,0,turbine 22,12.49,101698.71,8.2,7169.73
1731968813.5771494,0,turbine 23,12.35,101785.76,8.47,7030.13
1731968813.5771494,0,turbine 24,12.14,101743.0,8.12,7233.91
1731968813.5771494,0,turbine 25,12.55,101690.11,8.41,7293.9
1731968813.5771494,0,turbine 26,12.26,101705.15,8.28,7097.17
1731968813.5771494,0,turbine 27,13.06,101723.6,8.05,7041.34
1731968813.5771494,0,turbine 28,12.34,101771.98,8.37,7060.26
1731968813.5771494,0,turbine 29,12.37,101721.93,8.09,7055.26
1731968813.5771494,0,turbine 30,12.83,101698.2,8.49,7015.55
1731968818.7721758,0,turbine 1,12.33,101743.04,8.43,7293.91
1731968818.7721758,0,turbine 2,12.43,101788.67,8.41,6995.7
1731968818.7721758,0,turbine 3,12.77,101784.57,8.31,7345.13
1731968818.7721758,0,turbine 4,12.35,101701.77,8.3,7217.71
1731968818.7721758,0,turbine 5,12.35,101728.06,8.28,7110.52
